Job Title,Company,City,Sector,Salary Range (PKR),Required Skills,Experience Required,Job Type,Education Level,Gender Preference,Number of Vacancies,Posted Date,Application Deadline
Architect,Premier Energy,Karachi,Construction & Real Estate,"100,000 - 165,000","Surveying Equipment, Building Codes, Structural Analysis, Cost Estimation, Revit, BIM",3-5 years,Onsite,Bachelor's,No Preference,1,2024-07-26,2024-08-26
Treasury Officer,BankIslami,Lahore,Banking & Finance,"110,000 - 155,000","Financial Analysis, MS Excel, Bloomberg, KYC, SBP Compliance, IFRS",3-5 years,Onsite,Bachelor's,No Preference,3,2024-07-22,2024-08-23
Cybersecurity Analyst,Softech Worldwide,Peshawar,IT & Technology,"75,000 - 115,000","TypeScript, Node.js, Docker, Flutter",1-3 years,Remote,Master's,No Preference,3,2024-11-23,2025-01-08
Tehsildar,National Highway Authority,Lahore,Government & Public,,"Urdu Typing, Office Administration, Decision Making",1-3 years,Remote,Master's,No Preference,1,2024-06-22,2024-08-03
Digital Marketing Specialist,Zameen.com,Hyderabad,E-commerce & Retail,"65,000 - 100,000","Canva, Daraz Seller, Amazon Seller Central, CRM Tools",3-5 years,Remote,Master's,No Preference,2,2025-01-17,2025-03-15
Key Account Manager,P&G Pakistan,Lahore,FMCG & Consumer Goods,"110,000 - 160,000","Brand Management, Supply Chain, Key Account Management, MS Excel, Demand Planning, Promotional Planning, Nielsen, Distributor Management",3-5 years,Hybrid,Bachelor's,No Preference,2,2024-06-26,2024-07-25
Sales Manager,Philip Morris Pakistan,Karachi,FMCG & Consumer Goods,"75,000 - 120,000","Negotiation, Brand Management, MS Excel, Nielsen, Trade Marketing",1-3 years,Onsite,,Female,13,2024-11-17,2024-12-23
Training Specialist,IBA Karachi,Islamabad,Education,"40,000 - 80,000","Research Writing, LMS Administration, Training Delivery, SPSS, E-Learning Platforms, Classroom Management, Curriculum Development",Fresh,Onsite,Master's,No Preference,16,2025-01-15,2025-02-23
Internal Auditor,PTCL Finance,Faisalabad,Banking & Finance,"90,000 - 145,000","Trade Finance, Financial Modeling, IFRS, Banking Regulations, Forecasting, Core Banking Systems",3-5 years,Onsite,Master's,No Preference,2,2024-05-20,2024-06-13
Retail Store Manager,Sapphire Retail,Abbottabad,E-commerce & Retail,"100,000 - 170,000","Customer Service, SEM, Social Media Marketing",5+ years,Hybrid,Bachelor's,No Preference,6,2024-06-30,2024-07-17
Professor,Beaconhouse School System,Lahore,Education,"85,000 - 185,000","SPSS, MS Office, Assessment Design, Language Skills, Classroom Management",3-5 years,Onsite,PhD,No Preference,9,2025-02-14,2025-04-09
Relationship Manager,NBP,Multan,Banking & Finance,"40,000 - 60,000","Financial Modeling, Relationship Management, Budgeting, Anti-Money Laundering, KYC, IFRS",Fresh,Hybrid,Bachelor's,No Preference,1,2024-07-09,2024-07-28
Category Manager,Daraz Pakistan,Karachi,E-commerce & Retail,"85,000 - 155,000","Facebook Ads, SEM, Shopify, Social Media Marketing, Canva",3-5 years,Onsite,Bachelor's,Male,1,2024-11-30,2024-12-16
Protection Officer,GIZ Pakistan,Islamabad,NGO & Development,"100,000 - 170,000","M&E Frameworks, Stakeholder Engagement, Gender Mainstreaming, Report Writing, Humanitarian Standards (SPHERE), Data Collection Tools, Budget Management",3-5 years,Hybrid,MBA,Female,16,2024-12-17,2025-01-16
Investment Analyst,JS Bank,Hyderabad,Banking & Finance,"125,000 - 190,000","SBP Compliance, IFRS, Banking Regulations, Relationship Management, Loan Origination, Risk Management",5+ years,Hybrid,Master's,No Preference,5,2024-08-10,2024-09-24
Assistant Professor,COMSATS University,Islamabad,Education,"40,000 - 95,000","Lesson Planning, Research Writing, Student Counseling, Classroom Management",Fresh,Onsite,MPhil,Male,3,2024-08-06,2024-09-28
Project Manager,NLC,Gujranwala,Construction & Real Estate,"55,000 - 90,000","Construction Management, Primavera P6, Civil Engineering, Site Supervision, Structural Analysis, Building Codes",1-3 years,Onsite,Bachelor's,No Preference,5,2024-05-09,2024-06-18
Deputy Director,Competition Commission of Pakistan,Karachi,Government & Public,"50,000 - 95,000","Report Writing, Urdu Typing, Decision Making, Government Procedures, Office Administration",,Onsite,Intermediate,No Preference,2,2025-01-07,2025-02-24
IT Support Specialist,Hazen Technologies,Islamabad,IT & Technology,"65,000 - 90,000","React, Terraform, Ansible, PostgreSQL",Fresh,Remote,Bachelor's,No Preference,2,2024-09-07,2024-10-20
Credit Analyst,EasyPaisa,Quetta,Banking & Finance,"60,000 - 85,000","Risk Management, Banking Regulations, Core Banking Systems, Temenos, Budgeting, MS Excel",1-3 years,Onsite,Bachelor's,No Preference,1,2024-07-19,2024-08-28
Academic Advisor,FAST NUCES,Islamabad,Education,"40,000 - 100,000","Classroom Management, MATLAB, Language Skills, Student Counseling, Lesson Planning, Research Writing",Fresh,Onsite,Master's,No Preference,1,2024-11-12,2024-12-25
Tehsildar,SECP,Gujranwala,Government & Public,"25,000 - 45,000","Office Administration, Public Policy, PPRA Rules",Fresh,Onsite,Master's,No Preference,6,2025-03-01,2025-03-21
Compliance Officer,Soneri Bank,Faisalabad,Banking & Finance,"130,000 - 185,000","SBP Compliance, IFRS, Anti-Money Laundering, Treasury Management, Credit Appraisal",5+ years,Onsite,Master's,No Preference,1,2025-03-29,2025-05-18
Finance Manager,HBL,Faisalabad,Banking & Finance,"130,000 - 210,000","KYC, Budgeting, Financial Analysis, IFRS, Loan Origination",5+ years,Onsite,Master's,No Preference,2,2025-03-15,2025-04-19
Process Engineer,Crescent Bahuman,Islamabad,Manufacturing,"65,000 - 110,000","SAP ERP, Lean Manufacturing, Quality Control, Production Planning, AutoCAD",1-3 years,Onsite,Bachelor's,No Preference,8,2024-08-10,2024-10-01
Education Coordinator,DHA Suffa University,Rawalpindi,Education,"80,000 - 175,000","Google Workspace, Lesson Planning, Training Delivery",3-5 years,Onsite,PhD,No Preference,3,2025-03-10,2025-04-20
Urban Planner,DHA Pakistan,Peshawar,Construction & Real Estate,"80,000 - 130,000","Quantity Surveying, ETABS, Revit",3-5 years,Onsite,Bachelor's,No Preference,3,2024-07-08,2024-08-20
Content Writer,Foodpanda Pakistan,Karachi,E-commerce & Retail,"60,000 - 105,000","Amazon Seller Central, Social Media Marketing, Customer Service, Email Marketing, SEM, Facebook Ads, Content Writing, WooCommerce",1-3 years,Hybrid,Bachelor's,No Preference,2,2025-04-06,2025-05-06
Inventory Controller,M&P Logistics,Islamabad,Logistics & Supply Chain,"90,000 - 140,000","MS Excel, Route Optimization, Inventory Control, Data Analysis, Cold Chain, SAP SCM, Customs Procedures, Vendor Management",3-5 years,Onsite,Master's,No Preference,1,2024-06-13,2024-06-30
VoIP Engineer,Ufone (PTCL Group),Lahore,Telecom,"110,000 - 180,000","Network Optimization, Ericsson, Optical Fiber, FTTH",3-5 years,Remote,Master's,No Preference,14,2025-03-15,2025-05-12
Process Engineer,Pakistan Steel Mills,Peshawar,Manufacturing,"75,000 - 130,000","ISO Standards, Lean Manufacturing, SolidWorks, MS Excel",3-5 years,Onsite,Bachelor's,No Preference,17,2025-03-21,2025-04-26
Development Officer,Ministry of IT & Telecom,Rawalpindi,Government & Public,"45,000 - 100,000","Urdu Typing, PPRA Rules, Public Policy, Government Procedures, Office Administration, Budget Management, Decision Making",1-3 years,Onsite,Bachelor's,Female,2,2024-05-20,2024-06-11
Branch Manager,Meezan Bank,Karachi,Banking & Finance,"50,000 - 75,000","SBP Compliance, MS Excel, Forecasting",Fresh,Hybrid,Master's,No Preference,5,2025-03-07,2025-04-06
Backend Developer,Telenor Digital,Karachi,IT & Technology,,"Figma, Laravel, Data Analysis, Redis, PHP, Django, Elasticsearch",1-3 years,Remote,Bachelor's,No Preference,1,2024-10-13,2024-10-31
Physiotherapist,CMH Lahore,Karachi,Healthcare,"65,000 - 150,000","Triage, Patient Care, Lab Techniques, OSHA Compliance, EMR Systems, Medical Diagnosis, Medical Imaging",1-3 years,Onsite,MBBS,Female,1,2024-06-12,2024-07-29
Safety Officer,Crescent Bahuman,Multan,Manufacturing,"50,000 - 105,000","Supply Chain, AutoCAD, Production Planning, SolidWorks, Quality Control, Six Sigma",1-3 years,Onsite,Master's,Male,2,2024-06-07,2024-07-15
Field Sales Representative,Shezan International,Karachi,FMCG & Consumer Goods,"50,000 - 75,000","Sales Strategy, Marketing Analytics, Market Research, Trade Marketing, Nielsen, Demand Planning, Promotional Planning",Fresh,Onsite,MBA,No Preference,1,2025-04-17,2025-05-29
Safety Inspector,FWO (Frontier Works Organisation),Rawalpindi,Construction & Real Estate,"65,000 - 105,000","ETABS, MS Project, BIM",1-3 years,Hybrid,Bachelor's,Female,3,2025-04-06,2025-06-01
Product Manager,Telenor Digital,Faisalabad,IT & Technology,"75,000 - 130,000","Redis, TensorFlow, Flutter, Git, React Native",1-3 years,Remote,Master's,Male,2,2024-07-24,2024-09-07
Fulfillment Coordinator,Outfitters,Islamabad,E-commerce & Retail,"90,000 - 135,000","CRM Tools, Social Media Marketing, HubSpot, Inventory Management, Canva, Shopify, Klaviyo, WooCommerce",3-5 years,Onsite,Bachelor's,,3,2025-05-04,2025-06-17
Tehsildar,WAPDA,Bahawalpur,Government & Public,"25,000 - 60,000","English Proficiency, File Management, Legal Knowledge",Fresh,Onsite,Intermediate,No Preference,3,2025-05-05,2025-05-27
Import/Export Officer,Leopard Courier,Karachi,Logistics & Supply Chain,"125,000 - 190,000","Warehouse Management, ERP Systems, Inventory Control, Cold Chain, Customs Procedures",5+ years,Onsite,Master's,No Preference,2,2024-08-02,2024-09-30
School Principal,DHA Suffa University,Karachi,Education,"125,000 - 260,000","MS Office, LMS Administration, Curriculum Development, Assessment Design, E-Learning Platforms, Educational Psychology",5+ years,Onsite,Bachelor's,No Preference,3,2025-04-06,2025-05-21
Distribution Manager,English Biscuit Manufacturers,Karachi,FMCG & Consumer Goods,"75,000 - 115,000","Trade Marketing, Route-to-Market, Brand Management, MS Excel, Supply Chain, Sales Strategy, Key Account Management",1-3 years,Onsite,Bachelor's,No Preference,3,2024-12-26,2025-01-11
Research Officer,Ministry of IT & Telecom,Lahore,Government & Public,"70,000 - 135,000","Urdu Typing, PPRA Rules, Communication, Decision Making, Government Procedures, Budget Management, File Management",3-5 years,Onsite,Bachelor's,No Preference,2,2025-03-01,2025-04-16
Trade Marketing Officer,Shezan International,Sialkot,FMCG & Consumer Goods,"60,000 - 100,000","Brand Management, Key Account Management, Demand Planning, Sales Strategy, Distributor Management, Negotiation, Supply Chain",1-3 years,Onsite,MBA,No Preference,2,2024-09-28,2024-10-25
MEP Engineer,NLC,Peshawar,Construction & Real Estate,"35,000 - 65,000","Structural Analysis, MS Project, Cost Estimation, Quantity Surveying, Revit, Surveying Equipment, Civil Engineering, Building Codes",Fresh,Onsite,Bachelor's,No Preference,3,2024-06-09,2024-07-26
Copywriter,Mediacom Pakistan,Bahawalpur,Media & Marketing,"45,000 - 95,000","Public Relations, Brand Identity, Copywriting",1-3 years,Remote,Bachelor's,No Preference,1,2025-02-19,2025-03-09
Training Specialist,Air University,Peshawar,Education,"45,000 - 115,000","Educational Psychology, Classroom Management, Language Skills, MATLAB, MS Office, E-Learning Platforms",1-3 years,Onsite,MPhil,No Preference,5,2024-05-17,2024-06-08
Transmission Engineer,Nayatel,Lahore,Telecom,,"Project Management, BGP/OSPF, VoIP, Optical Fiber, Network Optimization, RF Planning",3-5 years,Remote,Bachelor's,Male,1,2024-05-19,2024-06-19
Distribution Manager,P&G Pakistan,Lahore,FMCG & Consumer Goods,"110,000 - 180,000","Marketing Analytics, MS Excel, Sales Strategy, Market Research, Negotiation, Nielsen, Promotional Planning, Power BI",3-5 years,Onsite,MBA,No Preference,1,2024-09-21,2024-11-03
Social Media Manager,Outfitters,Lahore,E-commerce & Retail,"85,000 - 140,000","Email Marketing, Shopify, Data Analysis, WooCommerce, CRM Tools, MS Excel, Google Analytics, SEM",3-5 years,Hybrid,Bachelor's,Male,8,2024-08-13,2024-10-05
Data Analyst,Systems Limited,Gujranwala,IT & Technology,"160,000 - 240,000","Scrum, Django, CI/CD, PyTorch, Networking",5+ years,Hybrid,Bachelor's,Male,2,2025-04-30,2025-06-07
Nutritionist,Aga Khan Health Services,Karachi,Healthcare,"145,000 - 320,000","Research Methodology, Medical Imaging, Public Health, Medical Coding",5+ years,Onsite,MBBS,No Preference,5,2025-03-05,2025-04-05
Supply Chain Officer,Nishat Mills,Faisalabad,Manufacturing,"110,000 - 190,000","5S Methodology, AutoCAD, ISO Standards, Electrical Engineering, Six Sigma, MS Excel",5+ years,Onsite,Bachelor's,Female,2,2024-11-19,2025-01-02
Internal Auditor,Meezan Bank,Sukkur,Banking & Finance,"35,000 - 60,000","KYC, MS Excel, Trade Finance, Core Banking Systems, Forecasting, Temenos",Fresh,Onsite,Bachelor's,No Preference,1,2024-06-03,2024-07-15
Content Creator,Instep Group,Lahore,Media & Marketing,"55,000 - 110,000","Canva, Google Ads, Adobe Photoshop, Social Media Marketing, Photography, Public Relations, Brand Identity, Video Production",1-3 years,Onsite,Bachelor's,No Preference,1,2024-10-26,2024-11-16
Professor,Air University,Multan,Education,"30,000 - 70,000","Lesson Planning, Classroom Management, Curriculum Development, Student Counseling, Training Delivery, Google Workspace, Educational Psychology, Research Writing",Fresh,Remote,Master's,No Preference,2,2024-09-07,2024-09-22
Compliance Officer,JS Bank,Lahore,Banking & Finance,"110,000 - 160,000","Anti-Money Laundering, Relationship Management, KYC",3-5 years,Onsite,MBA,Female,3,2024-09-15,2024-10-02
Planning Officer,National Highway Authority,Sialkot,Government & Public,"90,000 - 170,000","Decision Making, Urdu Typing, English Proficiency, File Management, MS Office, PPRA Rules, Report Writing, Office Administration",5+ years,Remote,Intermediate,No Preference,2,2024-11-17,2025-01-06
Copywriter,ARY Network,Faisalabad,Media & Marketing,,"Photography, Video Production, Premiere Pro, Canva",3-5 years,Hybrid,Bachelor's,No Preference,1,2024-12-19,2025-01-24
Digital Marketing Manager,Brainchild Communications,Hyderabad,Media & Marketing,"45,000 - 90,000","Canva, Premiere Pro, Social Media Marketing, Analytics, Brand Identity, SEO",1-3 years,Remote,Master's,No Preference,1,2024-11-27,2025-01-12
Naib Qasid,OGRA,Gujranwala,Government & Public,"40,000 - 85,000","File Management, Data Entry, Report Writing, Office Administration, Budget Management, Communication, Decision Making",1-3 years,Onsite,Matric,No Preference,2,2025-01-20,2025-03-07
Cybersecurity Analyst,Programmers Force,Karachi,IT & Technology,"90,000 - 150,000","AWS, Kubernetes, Terraform, PostgreSQL, CI/CD",1-3 years,Onsite,Master's,No Preference,11,2025-03-13,2025-04-29
Data Analyst,Telenor Digital,Karachi,IT & Technology,"135,000 - 205,000","Adobe XD, Data Analysis, Figma, Kubernetes",3-5 years,Remote,Master's,No Preference,2,2024-09-23,2024-10-23
Lab Technician,Tabba Heart Institute,Karachi,Healthcare,"45,000 - 100,000","Patient Care, Triage, Clinical Skills, OSHA Compliance, Patient Counseling",Fresh,Onsite,Bachelor's,No Preference,5,2024-11-04,2024-12-09
Marketing Analyst,Express Media Group,Karachi,Media & Marketing,"60,000 - 115,000","Public Relations, Analytics, Adobe Illustrator",1-3 years,Onsite,Intermediate,Male,2,2025-02-22,2025-04-07
Process Engineer,Crescent Bahuman,Gujranwala,Manufacturing,"50,000 - 95,000","SolidWorks, 5S Methodology, Lean Manufacturing, Production Planning",1-3 years,Onsite,Bachelor's,No Preference,2,2025-01-20,2025-02-19
Frontend Developer,Hazen Technologies,Sialkot,IT & Technology,"110,000 - 175,000","SQL, Laravel, Scrum, Flutter",3-5 years,Onsite,Master's,No Preference,1,2024-05-16,2025-13-01
Site Engineer,NLC,Gujranwala,Construction & Real Estate,"55,000 - 105,000","BIM, MS Project, Surveying Equipment",1-3 years,Onsite,Master's,No Preference,1,2024-10-19,2024-11-25
Librarian,University of Karachi,Rawalpindi,Education,"80,000 - 165,000","Training Delivery, MS Office, Google Workspace, LMS Administration, E-Learning Platforms, Assessment Design, Student Counseling, Classroom Management",3-5 years,Onsite,Master's,No Preference,1,2024-11-15,2025-01-02
QA Engineer,Devsinc,Faisalabad,IT & Technology,"50,000 - 75,000","PostgreSQL, CI/CD, Figma, TypeScript, SQL",Fresh,Remote,Master's,No Preference,6,2024-05-22,2024-06-17
Patwari,Pakistan Railways,Karachi,Government & Public,"50,000 - 100,000","Urdu Typing, Budget Management, Government Procedures",1-3 years,Remote,Intermediate,No Preference,1,2024-09-18,2024-10-17
Finance Manager,Standard Chartered Pakistan,Rawalpindi,Banking & Finance,"70,000 - 120,000","IFRS, Relationship Management, Trade Finance, SBP Compliance, Financial Analysis, Banking Regulations",1-3 years,Onsite,MBA,No Preference,5,2025-04-27,2025-05-25
Curriculum Developer,LUMS,Karachi,Education,"125,000 - 255,000","E-Learning Platforms, Educational Psychology, MATLAB, SPSS",5+ years,Onsite,Master's,No Preference,3,2024-06-26,2024-08-17
Graphic Designer,Dentsu Pakistan,Islamabad,Media & Marketing,"90,000 - 150,000","Photography, Public Relations, Facebook Ads, Brand Identity",3-5 years,Onsite,Master's,No Preference,3,2024-11-14,2025-01-02
Cold Chain Manager,Shipa Delivery,Islamabad,Logistics & Supply Chain,"60,000 - 90,000","Route Optimization, Cold Chain, Data Analysis, SAP SCM, ERP Systems, Logistics Software",1-3 years,Hybrid,Bachelor's,Female,1,2024-11-05,2024-12-30
Supply Chain Manager,Philip Morris Pakistan,Islamabad,FMCG & Consumer Goods,"50,000 - 90,000","Trade Marketing, Market Research, Power BI, Distributor Management",Fresh,Onsite,Bachelor's,No Preference,2,2025-02-08,2025-04-09
Advocacy Officer,Aga Khan Development Network,Rawalpindi,NGO & Development,"40,000 - 80,000","Donor Reporting, Report Writing, Stakeholder Engagement, Gender Mainstreaming, Logical Framework, Communication",Fresh,Onsite,MPhil,No Preference,3,2024-09-20,2024-10-23
Medical Representative,Doctors Hospital,Faisalabad,Healthcare,"115,000 - 255,000","Medical Coding, Research Methodology, Patient Care, Medical Diagnosis, OSHA Compliance, Pharmacology",5+ years,Onsite,,No Preference,3,2024-08-26,2024-10-25
